"steam_id","stat_ts","peak_players"
"1974050","1779678000000","2175"
"1974050","1779681600000","2016"
"1974050","1779685200000","1783"
"1974050","1779688800000","1658"
"1974050","1779692400000","1518"
"1974050","1779696000000","1457"
"1974050","1779699600000","1450"
"1974050","1779703200000","1478"
"1974050","1779706800000","1452"
"1974050","1779710400000","1466"
"1974050","1779714000000","1526"
"1974050","1779717600000","1529"
"1974050","1779721200000","1595"
"1974050","1779724800000","1661"
"1974050","1779728400000","1792"
"1974050","1779732000000","1959"
"1974050","1779735600000","2166"
"1974050","1779739200000","2372"
"1974050","1779742800000","2524"
"1974050","1779746400000","2540"
"1974050","1779750000000","2446"
"1974050","1779753600000","2313"
"1974050","1779757200000","2182"
"1974050","1779760800000","2131"
"1974050","1779764400000","2012"
"1974050","1779768000000","1794"
"1974050","1779771600000","1614"
"1974050","1779775200000","1449"
"1974050","1779778800000","1405"
"1974050","1779782400000","1353"
"1974050","1779786000000","1377"
"1974050","1779789600000","1365"
"1974050","1779793200000","1325"
"1974050","1779796800000","1317"
"1974050","1779800400000","1351"
"1974050","1779804000000","1441"
"1974050","1779807600000","1520"
"1974050","1779811200000","1586"
"1974050","1779814800000","1645"
"1974050","1779818400000","1757"
"1974050","1779822000000","1941"
"1974050","1779825600000","2231"
"1974050","1779829200000","2292"
"1974050","1779832800000","2300"
"1974050","1779836400000","2279"
"1974050","1779840000000","2172"
"1974050","1779843600000","1948"
"1974050","1779847200000","1899"
"1974050","1779850800000","1786"
"1974050","1779854400000","1595"
"1974050","1779858000000","1459"
"1974050","1779861600000","1348"
"1974050","1779865200000","1309"
"1974050","1779868800000","1283"
"1974050","1779872400000","1269"
"1974050","1779876000000","1218"
"1974050","1779879600000","1199"
"1974050","1779883200000","1190"
"1974050","1779886800000","1223"
"1974050","1779890400000","1286"
"1974050","1779894000000","1297"
"1974050","1779897600000","1414"
"1974050","1779901200000","1529"
"1974050","1779904800000","1613"
"1974050","1779908400000","1788"
"1974050","1779912000000","1972"
"1974050","1779915600000","2158"
"1974050","1779919200000","2169"
"1974050","1779922800000","2093"
"1974050","1779926400000","1989"
"1974050","1779930000000","1906"
"1974050","1779933600000","1779"
"1974050","1779937200000","1657"
"1974050","1779940800000","1420"
"1974050","1779944400000","1293"
"1974050","1779948000000","1191"
"1974050","1779951600000","1151"
"1974050","1779955200000","1127"
"1974050","1779958800000","1117"
"1974050","1779962400000","1138"
"1974050","1779966000000","1071"
"1974050","1779969600000","1026"
"1974050","1779973200000","1049"
"1974050","1779976800000","1121"
"1974050","1779980400000","1210"
"1974050","1779984000000","1292"
"1974050","1779987600000","1352"
"1974050","1779991200000","1483"
"1974050","1779994800000","1613"
"1974050","1779998400000","1785"
"1974050","1780002000000","1914"
"1974050","1780005600000","1958"
"1974050","1780009200000","1906"
"1974050","1780012800000","1843"
"1974050","1780016400000","1712"
"1974050","1780020000000","1497"
"1974050","1780023600000","1357"
"1974050","1780027200000","1118"
"1974050","1780030800000","997"
"1974050","1780034400000","892"
"1974050","1780038000000","849"
"1974050","1780041600000","888"
"1974050","1780045200000","898"
"1974050","1780048800000","943"
"1974050","1780052400000","959"
"1974050","1780056000000","1011"
"1974050","1780059600000","1044"
"1974050","1780063200000","1121"
"1974050","1780066800000","1204"
"1974050","1780070400000","1255"
"1974050","1780074000000","1311"
"1974050","1780077600000","1313"
"1974050","1780081200000","1435"
"1974050","1780084800000","1479"
"1974050","1780088400000","1597"
"1974050","1780092000000","1637"
"1974050","1780095600000","1644"
"1974050","1780099200000","1549"
"1974050","1780102800000","1376"
"1974050","1780106400000","1294"
"1974050","1780110000000","1213"
"1974050","1780113600000","1144"
"1974050","1780117200000","1038"
"1974050","1780120800000","963"
"1974050","1780124400000","923"
"1974050","1780128000000","920"
"1974050","1780131600000","930"
"1974050","1780135200000","972"
"1974050","1780138800000","1034"
"1974050","1780142400000","1085"
"1974050","1780146000000","1112"
"1974050","1780149600000","1175"
"1974050","1780153200000","1248"
"1974050","1780156800000","1354"
"1974050","1780160400000","1436"
"1974050","1780164000000","1458"
"1974050","1780167600000","1512"
"1974050","1780171200000","1612"
"1974050","1780174800000","1629"
"1974050","1780178400000","1653"
"1974050","1780182000000","1570"
"1974050","1780185600000","1462"
"1974050","1780189200000","1342"
"1974050","1780192800000","1213"
"1974050","1780196400000","1147"
"1974050","1780200000000","1042"
"1974050","1780203600000","919"
"1974050","1780207200000","832"
"1974050","1780210800000","797"
"2315040","1776326400000","374"
"2315040","1776330000000","1556"
"2315040","1776333600000","6814"
"2315040","1776337200000","7488"
"2315040","1776340800000","7882"
"2315040","1776344400000","8103"
"2315040","1776348000000","8020"
"2315040","1776351600000","8107"
"2315040","1776355200000","8127"
"2315040","1776358800000","8003"
"2315040","1776362400000","8179"
"2315040","1776366000000","7992"
"2315040","1776369600000","8902"
"2315040","1776373200000","9267"
"2315040","1776376800000","9290"
"2315040","1776380400000","8576"
"2315040","1776384000000","7218"
"2315040","1776387600000","5501"
"2315040","1776391200000","4085"
"2315040","1776394800000","2966"
"2315040","1776398400000","2218"
"2315040","1776402000000","1732"
"2315040","1776405600000","1624"
"2315040","1776409200000","1931"
"2315040","1776412800000","2768"
"2315040","1776416400000","4021"
"2315040","1776420000000","5359"
"2315040","1776423600000","6374"
"2315040","1776427200000","6794"
"2315040","1776430800000","7284"
"2315040","1776434400000","7497"
"2315040","1776438000000","7606"
"2315040","1776441600000","7690"
"2315040","1776445200000","7585"
"2315040","1776448800000","7537"
"2315040","1776452400000","7795"
"2315040","1776456000000","7761"
"2315040","1776459600000","8418"
"2315040","1776463200000","8365"
"2315040","1776466800000","7708"
"2315040","1776470400000","6355"
"2315040","1776474000000","4936"
"2315040","1776477600000","0"
"2315040","1776481200000","2820"
"2315040","1776484800000","2101"
"2315040","1776488400000","1629"
"2315040","1776492000000","1490"
"2315040","1776495600000","1724"
"2315040","1776499200000","2457"
"2315040","1776502800000","3685"
"2315040","1776506400000","5005"
"2315040","1776510000000","5933"
"2315040","1776513600000","6434"
"2315040","1776517200000","7001"
"2315040","1776520800000","7257"
"2315040","1776524400000","6521"
"2315040","1776528000000","7441"
"2315040","1776531600000","7499"
"2315040","1776535200000","7401"
"2315040","1776538800000","7632"
"2315040","1776542400000","7989"
"2315040","1776546000000","8192"
"2315040","1776549600000","7941"
"2315040","1776553200000","7145"
"2315040","1776556800000","5593"
"2315040","1776560400000","4126"
"2315040","1776564000000","2993"
"2315040","1776567600000","2255"
"2315040","1776571200000","1706"
"2315040","1776574800000","1380"
"2315040","1776578400000","1281"
"2315040","1776582000000","1374"
"2315040","1776585600000","1898"
"2315040","1776589200000","2748"
"2315040","1776592800000","3614"
"2315040","1776596400000","4271"
"2315040","1776600000000","4772"
"2315040","1776603600000","5108"
"2315040","1776607200000","5248"
"2315040","1776610800000","5371"
"2315040","1776614400000","5273"
"2315040","1776618000000","5545"
"2315040","1776621600000","5989"
"2315040","1776625200000","6714"
"2315040","1776628800000","7438"
"2315040","1776632400000","7788"
"2315040","1776636000000","7701"
"2315040","1776639600000","6815"
"2315040","1776643200000","5390"
"2315040","1776646800000","3877"
"2315040","1776650400000","2821"
"2315040","1776654000000","2082"
"2315040","1776657600000","1574"
"2315040","1776661200000","1314"
"2315040","1776664800000","1204"
"2315040","1776668400000","1290"
"2315040","1776672000000","1800"
"2315040","1776675600000","2614"
"2315040","1776679200000","3430"
"2315040","1776682800000","4010"
"2315040","1776686400000","4504"
"2315040","1776690000000","4586"
"2315040","1776693600000","4875"
"2315040","1776697200000","5008"
"2315040","1776700800000","5158"
"2315040","1776704400000","5222"
"2315040","1776708000000","5603"
"2315040","1776711600000","6405"
"2315040","1776715200000","7015"
"2315040","1776718800000","7345"
"2315040","1776722400000","7277"
"2315040","1776726000000","6430"
"2315040","1776729600000","5048"
"2315040","1776733200000","3599"
"2315040","1776736800000","2608"
"2315040","1776740400000","1913"
"2315040","1776744000000","1483"
"2315040","1776747600000","1232"
"2315040","1776751200000","1087"
"2315040","1776754800000","1249"
"2315040","1776758400000","1676"
"2315040","1776762000000","2468"
"2315040","1776765600000","3207"
"2315040","1776769200000","3740"
"2315040","1776772800000","4141"
"2315040","1776776400000","4452"
"2315040","1776780000000","4496"
"2315040","1776783600000","4425"
"2315040","1776787200000","4760"
"2315040","1776790800000","4823"
"2315040","1776794400000","5174"
"2315040","1776798000000","6019"
"2315040","1776801600000","6533"
"2315040","1776805200000","6764"
"2315040","1776808800000","6743"
"2315040","1776812400000","6044"
"2315040","1776816000000","4804"
"2315040","1776819600000","3459"
"2315040","1776823200000","2466"
"2315040","1776826800000","1866"
"2315040","1776830400000","1423"
"2315040","1776834000000","1170"
"2315040","1776837600000","1087"
"2315040","1776841200000","1174"
"2315040","1776844800000","1568"
"2315040","1776848400000","2289"
"2315040","1776852000000","2965"
"2315040","1776855600000","3435"
"2315040","1776859200000","3795"
"2315040","1776862800000","4078"
"2315040","1776866400000","4111"
"2315040","1776870000000","4248"
"2315040","1776873600000","4380"
"2315040","1776877200000","4400"
"2315040","1776880800000","4755"
"2315040","1776884400000","5401"
"2315040","1776888000000","5909"
"2315040","1776891600000","6172"
"2315040","1776895200000","6216"
"2315040","1776898800000","5586"
"2315040","1776902400000","4594"
"2315040","1776906000000","3201"
"2315040","1776909600000","2306"
"2315040","1776913200000","1695"
"2315040","1776916800000","1344"
"2315040","1776920400000","1101"
"2315040","1776924000000","1011"
"2315040","1776927600000","1132"
"2315040","1776931200000","1574"
"2315040","1776934800000","2241"
"2315040","1776938400000","2896"
"2315040","1776942000000","3387"
"2315040","1776945600000","3735"
"2315040","1776949200000","4002"
"2315040","1776952800000","4038"
"2315040","1776956400000","3762"
"2315040","1776960000000","4198"
"2315040","1776963600000","4362"
"2315040","1776967200000","4626"
"2315040","1776970800000","5199"
"2315040","1776974400000","5663"
"2315040","1776978000000","5943"
"2315040","1776981600000","5993"
"2315040","1776985200000","5456"
"2315040","1776988800000","4382"
"2315040","1776992400000","3335"
"2315040","1776996000000","2535"
"2315040","1776999600000","1867"
"2315040","1777003200000","1409"
"2315040","1777006800000","1168"
"2315040","1777010400000","1065"
"2315040","1777014000000","1183"
"2315040","1777017600000","1629"
"2315040","1777021200000","2472"
"2315040","1777024800000","3268"
"2315040","1777028400000","3867"
"2315040","1777032000000","4193"
"2315040","1777035600000","4508"
"2315040","1777039200000","4746"
"2315040","1777042800000","4915"
"2315040","1777046400000","5029"
"2315040","1777050000000","5011"
"2315040","1777053600000","5013"
"2315040","1777057200000","5347"
"2315040","1777060800000","5557"
"2315040","1777064400000","5886"
"2315040","1777068000000","5829"
"2315040","1777071600000","5337"
"2315040","1777075200000","4394"
"2315040","1777078800000","3308"
"2315040","1777082400000","2468"
"2315040","1777086000000","1770"
"2315040","1777089600000","1366"
"2315040","1777093200000","1107"
"2315040","1777096800000","1021"
"2315040","1777100400000","1145"
"2315040","1777104000000","1576"
"2315040","1777107600000","2396"
"2315040","1777111200000","3242"
"2315040","1777114800000","3878"
"2315040","1777118400000","4194"
"2315040","1777122000000","4581"
"2315040","1777125600000","4749"
"2315040","1777129200000","4895"
"2315040","1777132800000","4971"
"2315040","1777136400000","4932"
"2315040","1777140000000","4926"
"2315040","1777143600000","5190"
"2315040","1777147200000","5465"
"2315040","1777150800000","5593"
"2315040","1777154400000","5486"
"2315040","1777158000000","4857"
"2315040","1777161600000","3667"
"2315040","1777165200000","2588"
"2315040","1777168800000","1827"
"2315040","1777172400000","1366"
"2315040","1777176000000","1082"
"2315040","1777179600000","897"
"2315040","1777183200000","854"
"2315040","1777186800000","934"
"2315040","1777190400000","1244"
"2315040","1777194000000","1849"
"2315040","1777197600000","2384"
"2315040","1777201200000","2860"
"2315040","1777204800000","3093"
"2315040","1777208400000","3269"
"2315040","1777212000000","3302"
"2315040","1777215600000","3454"
"2315040","1777219200000","3626"
"2315040","1777222800000","3676"
"2315040","1777226400000","3998"
"2315040","1777230000000","4537"
"2315040","1777233600000","5053"
"2315040","1777237200000","5403"
"2315040","1777240800000","5276"
"2315040","1777244400000","4590"
"2315040","1777248000000","3473"
"2315040","1777251600000","2515"
"2315040","1777255200000","1783"
"2315040","1777258800000","1311"
"2315040","1777262400000","997"
"2315040","1777266000000","858"
"2315040","1777269600000","795"
"2315040","1777273200000","852"
"2315040","1777276800000","1159"
"2315040","1777280400000","1649"
"2315040","1777284000000","2165"
"2315040","1777287600000","2464"
"2315040","1777291200000","2761"
"2315040","1777294800000","2937"
"2315040","1777298400000","2970"
"2315040","1777302000000","3108"
"2315040","1777305600000","3160"
"2315040","1777309200000","3260"
